Time (Seconds),Amplitude (Volts) [Filtered 0.3-10.0Hz],,,,,Time (Seconds)
0,-0.0034687,,,,,3064
0.002,-0.003380467,,,,,3065
0.004,-0.00327196,,,,,3066
0.006,-0.003140655,,,,,3067
0.008,-0.002984187,,,,,3068
0.01,-0.002800402,,,,,3069
0.012,-0.002587413,,,,,3070
0.014,-0.00234365,,,,,3071
0.016,-0.002067917,,,,,3072
0.018,-0.001759429,,,,,3073
0.02,-0.001417852,,,,,3074
0.022,-0.001043317,,,,,3075
0.024,-0.000636427,,,,,3076
0.026,-0.000198245,,,,,3077
0.028,0.00026972,,,,,3078
0.03,0.000765543,,,,,3079
0.032,0.001286904,,,,,3080
0.034,0.001831119,,,,,3081
0.036,0.002395176,,,,,3082
0.038,0.002975764,,,,,3083
0.04,0.00356932,,,,,3084
0.042,0.004172081,,,,,3085
0.044,0.004780135,,,,,3086
0.046,0.005389487,,,,,3087
0.048,0.005996111,,,,,3088
0.05,0.006596008,,,,,3089
0.052,0.007185248,,,,,3090
0.054,0.00776001,,,,,3091
0.056,0.008316615,,,,,3092
0.058,0.008851556,,,,,3093
0.06,0.009361531,,,,,3094
0.062,0.009843475,,,,,3095
0.064,0.010294598,,,,,3096
0.066,0.010712425,,,,,3097
0.068,0.01109482,,,,,3098
0.07,0.011440019,,,,,3099
0.072,0.011746642,,,,,3100
0.074,0.012013695,,,,,3101
0.076,0.012240575,,,,,3102
0.078,0.012427056,,,,,3103
0.08,0.01257329,,,,,3104
0.082,0.012679795,,,,,3105
0.084,0.012747456,,,,,3106
0.086,0.012777515,,,,,3107
0.088,0.012771564,,,,,3108
0.09,0.01273152,,,,,3109
0.092,0.012659606,,,,,3110
0.094,0.01255831,,,,,3111
0.096,0.012430344,,,,,3112
0.098,0.012278605,,,,,3113
0.1,0.012106133,,,,,3114
0.102,0.011916072,,,,,3115
0.104,0.011711639,,,,,3116
0.106,0.011496096,,,,,3117
0.108,0.011272718,,,,,3118
0.11,0.01104476,,,,,3119
0.112,0.010815422,,,,,3120
0.114,0.010587814,,,,,3121
0.116,0.010364914,,,,,3122
0.118,0.010149536,,,,,3123
0.12,0.009944303,,,,,3124
0.122,0.009751629,,,,,3125
0.124,0.00957371,,,,,3126
0.126,0.009412518,,,,,3127
0.128,0.0092698,,,,,3128
0.13,0.009147074,,,,,3129
0.132,0.00904562,,,,,3130
0.134,0.008966468,,,,,3131
0.136,0.008910384,,,,,3132
0.138,0.008877858,,,,,3133
0.14,0.008869095,,,,,3134
0.142,0.008884018,,,,,3135
0.144,0.008922271,,,,,3136
0.146,0.008983237,,,,,3137
0.148,0.009066048,,,,,3138
0.15,0.009169603,,,,,3139
0.152,0.009292576,,,,,3140
0.154,0.00943343,,,,,3141
0.156,0.00959042,,,,,3142
0.158,0.009761613,,,,,3143
0.16,0.009944905,,,,,3144
0.162,0.010138055,,,,,3145
0.164,0.010338723,,,,,3146
0.166,0.010544523,,,,,3147
0.168,0.010753076,,,,,3148
0.17,0.010962061,,,,,3149
0.172,0.011169271,,,,,3150
0.174,0.011372651,,,,,3151
0.176,0.01157035,,,,,3152
0.178,0.011760759,,,,,3153
0.18,0.011942551,,,,,3154
0.182,0.012114727,,,,,3155
0.184,0.012276651,,,,,3156
0.186,0.012428083,,,,,3157
0.188,0.012569199,,,,,3158
0.19,0.012700594,,,,,3159
0.192,0.01282327,,,,,3160
0.194,0.012938601,,,,,3161
0.196,0.013048289,,,,,3162
0.198,0.013154302,,,,,3163
0.2,0.013258809,,,,,3164
0.202,0.013364115,,,,,3165
0.204,0.013472586,,,,,3166
0.206,0.013586578,,,,,3167
0.208,0.013708363,,,,,3168
0.21,0.013840049,,,,,3169
0.212,0.013983507,,,,,3170
0.214,0.01414029,,,,,3171
0.216,0.014311564,,,,,3172
0.218,0.014498053,,,,,3173
0.22,0.014699996,,,,,3174
0.222,0.014917124,,,,,3175
0.224,0.015148659,,,,,3176
0.226,0.015393322,,,,,3177
0.228,0.015649363,,,,,3178
0.23,0.015914588,,,,,3179
0.232,0.016186396,,,,,3180
0.234,0.01646182,,,,,3181
0.236,0.016737576,,,,,3182
0.238,0.017010105,,,,,3183
0.24,0.017275646,,,,,3184
0.242,0.017530295,,,,,3185
0.244,0.017770087,,,,,3186
0.246,0.017991074,,,,,3187
0.248,0.018189404,,,,,3188
0.25,0.018361394,,,,,3189
0.252,0.01850359,,,,,3190
0.254,0.018612819,,,,,3191
0.256,0.018686235,,,,,3192
0.258,0.018721354,,,,,3193
0.26,0.018716086,,,,,3194
0.262,0.018668765,,,,,3195
0.264,0.018578182,,,,,3196
0.266,0.018443607,,,,,3197
0.268,0.018264802,,,,,3198
0.27,0.018042037,,,,,3199
0.272,0.017776075,,,,,3200
0.274,0.017468163,,,,,3201
0.276,0.017120004,,,,,3202
0.278,0.016733728,,,,,3203
0.28,0.016311858,,,,,3204
0.282,0.015857284,,,,,3205
0.284,0.015373229,,,,,3206
0.286,0.014863222,,,,,3207
0.288,0.014331058,,,,,3208
0.29,0.013780759,,,,,3209
0.292,0.013216521,,,,,3210
0.294,0.012642651,,,,,3211
0.296,0.012063504,,,,,3212
0.298,0.011483415,,,,,3213
0.3,0.010906627,,,,,3214
0.302,0.010337233,,,,,3215
0.304,0.009779115,,,,,3216
0.306,0.009235893,,,,,3217
0.308,0.008710874,,,,,3218
0.31,0.008206998,,,,,3219
0.312,0.007726794,,,,,3220
0.314,0.007272328,,,,,3221
0.316,0.006845166,,,,,3222
0.318,0.006446333,,,,,3223
0.32,0.0060763,,,,,3224
0.322,0.005734974,,,,,3225
0.324,0.005421711,,,,,3226
0.326,0.005135334,,,,,3227
0.328,0.004874171,,,,,3228
0.33,0.00463609,,,,,3229
0.332,0.004418546,,,,,3230
0.334,0.004218628,,,,,3231
0.336,0.004033117,,,,,3232
0.338,0.003858546,,,,,3233
0.34,0.003691269,,,,,3234
0.342,0.003527546,,,,,3235
0.344,0.003363621,,,,,3236
0.346,0.003195811,,,,,3237
0.348,0.003020586,,,,,3238
0.35,0.002834649,,,,,3239
0.352,0.002634991,,,,,3240
0.354,0.002418948,,,,,3241
0.356,0.002184244,,,,,3242
0.358,0.001929028,,,,,3243
0.36,0.001651905,,,,,3244
0.362,0.001351965,,,,,3245
0.364,0.001028814,,,,,3246
0.366,0.000682596,,,,,3247
0.368,0.000314,,,,,3248
0.37,-7.57E-05,,,,,3249
0.372,-0.000484802,,,,,3250
0.374,-0.000910912,,,,,3251
0.376,-0.001351254,,,,,3252
0.378,-0.001802567,,,,,3253
0.38,-0.002261163,,,,,3254
0.382,-0.002722961,,,,,3255
0.384,-0.00318352,,,,,3256
0.386,-0.003638066,,,,,3257
0.388,-0.004081532,,,,,3258
0.39,-0.004508598,,,,,3259
0.392,-0.004913746,,,,,3260
0.394,-0.005291318,,,,,3261
0.396,-0.005635588,,,,,3262
0.398,-0.005940838,,,,,3263
0.4,-0.006201424,,,,,3264
0.402,-0.006411853,,,,,3265
0.404,-0.006566851,,,,,3266
0.406,-0.006661428,,,,,3267
0.408,-0.006690952,,,,,3268
0.41,-0.006651214,,,,,3269
0.412,-0.006538506,,,,,3270
0.414,-0.006349696,,,,,3271
0.416,-0.006082295,,,,,3272
0.418,-0.005734523,,,,,3273
0.42,-0.005305359,,,,,3274
0.422,-0.004794578,,,,,3275
0.424,-0.004202765,,,,,3276
0.426,-0.003531327,,,,,3277
0.428,-0.002782488,,,,,3278
0.43,-0.001959274,,,,,3279
0.432,-0.0010655,,,,,3280
0.434,-0.000105747,,,,,3281
0.436,0.000914666,,,,,3282
0.438,0.001989725,,,,,3283
0.44,0.003112766,,,,,3284
0.442,0.004276536,,,,,3285
0.444,0.005473272,,,,,3286
0.446,0.00669477,,,,,3287
0.448,0.007932471,,,,,3288
0.45,0.009177541,,,,,3289
0.452,0.01042094,,,,,3290
0.454,0.011653502,,,,,3291
0.456,0.012866004,,,,,3292
0.458,0.014049244,,,,,3293
0.46,0.01519412,,,,,3294
0.462,0.016291722,,,,,3295
0.464,0.017333422,,,,,3296
0.466,0.018310971,,,,,3297
0.468,0.019216593,,,,,3298
0.47,0.020043065,,,,,3299
0.472,0.020783802,,,,,3300
0.474,0.021432912,,,,,3301
0.476,0.021985259,,,,,3302
0.478,0.022436511,,,,,3303
0.48,0.02278318,,,,,3304
0.482,0.023022666,,,,,3305
0.484,0.023153289,,,,,3306
0.486,0.023174321,,,,,3307
0.488,0.023086,,,,,3308
0.49,0.022889533,,,,,3309
0.492,0.022587087,,,,,3310
0.494,0.022181759,,,,,3311
0.496,0.021677536,,,,,3312
0.498,0.021079246,,,,,3313
0.5,0.020392502,,,,,3314
0.502,0.019623643,,,,,3315
0.504,0.018779665,,,,,3316
0.506,0.017868159,,,,,3317
0.508,0.016897226,,,,,3318
0.51,0.015875394,,,,,3319
0.512,0.01481152,,,,,3320
0.514,0.013714688,,,,,3321
0.516,0.012594101,,,,,3322
0.518,0.011458975,,,,,3323
0.52,0.010318438,,,,,3324
0.522,0.009181437,,,,,3325
0.524,0.008056652,,,,,3326
0.526,0.006952415,,,,,3327
0.528,0.005876631,,,,,3328
0.53,0.004836705,,,,,3329
0.532,0.003839461,,,,,3330
0.534,0.00289107,,,,,3331
0.536,0.00199698,,,,,3332
0.538,0.001161856,,,,,3333
0.54,0.000389532,,,,,3334
0.542,-0.000317016,,,,,3335
0.544,-0.000955688,,,,,3336
0.546,-0.00152526,,,,,3337
0.548,-0.002025379,,,,,3338
0.55,-0.002456547,,,,,3339
0.552,-0.0028201,,,,,3340
0.554,-0.003118182,,,,,3341
0.556,-0.003353716,,,,,3342
0.558,-0.003530355,,,,,3343
0.56,-0.003652434,,,,,3344
0.562,-0.003724899,,,,,3345
0.564,-0.003753229,,,,,3346
0.566,-0.003743356,,,,,3347
0.568,-0.003701571,,,,,3348
0.57,-0.003634435,,,,,3349
0.572,-0.003548694,,,,,3350
0.574,-0.003451194,,,,,3351
0.576,-0.003348797,,,,,3352
0.578,-0.003248294,,,,,3353
0.58,-0.003156317,,,,,3354
0.582,-0.003079244,,,,,3355
0.584,-0.003023104,,,,,3356
0.586,-0.002993484,,,,,3357
0.588,-0.002995441,,,,,3358
0.59,-0.003033425,,,,,3359
0.592,-0.003111219,,,,,3360
0.594,-0.003231894,,,,,3361
0.596,-0.00339777,,,,,3362
0.598,-0.00361039,,,,,3363
0.6,-0.003870502,,,,,3364
0.602,-0.004178044,,,,,3365
0.604,-0.00453213,,,,,3366
0.606,-0.004931057,,,,,3367
0.608,-0.005372313,,,,,3368
0.61,-0.005852604,,,,,3369
0.612,-0.006367908,,,,,3370
0.614,-0.006913528,,,,,3371
0.616,-0.007484171,,,,,3372
0.618,-0.008074031,,,,,3373
0.62,-0.008676878,,,,,3374
0.622,-0.009286148,,,,,3375
0.624,-0.009895032,,,,,3376
0.626,-0.010496573,,,,,3377
0.628,-0.011083763,,,,,3378
0.63,-0.011649637,,,,,3379
0.632,-0.012187384,,,,,3380
0.634,-0.012690445,,,,,3381
0.636,-0.013152611,,,,,3382
0.638,-0.013568115,,,,,3383
0.64,-0.013931705,,,,,3384
0.642,-0.014238706,,,,,3385
0.644,-0.014485062,,,,,3386
0.646,-0.014667374,,,,,3387
0.648,-0.014782921,,,,,3388
0.65,-0.014829684,,,,,3389
0.652,-0.014806359,,,,,3390
0.654,-0.014712372,,,,,3391
0.656,-0.014547885,,,,,3392
0.658,-0.014313794,,,,,3393
0.66,-0.014011717,,,,,3394
0.662,-0.013643961,,,,,3395
0.664,-0.01321349,,,,,3396
0.666,-0.012723872,,,,,3397
0.668,-0.012179232,,,,,3398
0.67,-0.0115842,,,,,3399
0.672,-0.010943859,,,,,3400
0.674,-0.0102637,,,,,3401
0.676,-0.009549573,,,,,3402
0.678,-0.008807639,,,,,3403
0.68,-0.008044309,,,,,3404
0.682,-0.007266182,,,,,3405
0.684,-0.006479974,,,,,3406
0.686,-0.005692449,,,,,3407
0.688,-0.004910343,,,,,3408
0.69,-0.004140308,,,,,3409
0.692,-0.003388847,,,,,3410
0.694,-0.002662266,,,,,3411
0.696,-0.001966631,,,,,3412
0.698,-0.001307722,,,,,3413
0.7,-0.000690986,,,,,3414
0.702,-0.000121486,,,,,3415
0.704,0.000396151,,,,,3416
0.706,0.00085779,,,,,3417
0.708,0.00125984,,,,,3418
0.71,0.0015993,,,,,3419
0.712,0.001873794,,,,,3420
0.714,0.002081605,,,,,3421
0.716,0.002221689,,,,,3422
0.718,0.0022937,,,,,3423
0.72,0.002297998,,,,,3424
0.722,0.002235664,,,,,3425
0.724,0.00210851,,,,,3426
0.726,0.00191908,,,,,3427
0.728,0.001670638,,,,,3428
0.73,0.00136715,,,,,3429
0.732,0.001013242,,,,,3430
0.734,0.000614151,,,,,3431
0.736,0.000175658,,,,,3432
0.738,-0.000295977,,,,,3433
0.74,-0.000794091,,,,,3434
0.742,-0.001311688,,,,,3435
0.744,-0.001841506,,,,,3436
0.746,-0.002376095,,,,,3437
0.748,-0.002907888,,,,,3438
0.75,-0.003429287,,,,,3439
0.752,-0.003932746,,,,,3440
0.754,-0.004410873,,,,,3441
0.756,-0.004856517,,,,,3442
0.758,-0.005262871,,,,,3443
0.76,-0.005623552,,,,,3444
0.762,-0.005932686,,,,,3445
0.764,-0.006184975,,,,,3446
0.766,-0.006375762,,,,,3447
0.768,-0.006501093,,,,,3448
0.77,-0.006557767,,,,,3449
0.772,-0.006543394,,,,,3450
0.774,-0.006456436,,,,,3451
0.776,-0.006296249,,,,,3452
0.778,-0.006063105,,,,,3453
0.78,-0.005758197,,,,,3454
0.782,-0.005383637,,,,,3455
0.784,-0.00494242,,,,,3456
0.786,-0.004438394,,,,,3457
0.788,-0.003876207,,,,,3458
0.79,-0.003261255,,,,,3459
0.792,-0.002599623,,,,,3460
0.794,-0.001898026,,,,,3461
0.796,-0.001163732,,,,,3462
0.798,-0.000404492,,,,,3463
0.8,0.000371554,,,,,3464
0.802,0.001155981,,,,,3465
0.804,0.001940188,,,,,3466
0.806,0.002715516,,,,,3467
0.808,0.00347337,,,,,3468
0.81,0.004205331,,,,,3469
0.812,0.004903271,,,,,3470
0.814,0.005559454,,,,,3471
0.816,0.006166634,,,,,3472
0.818,0.006718148,,,,,3473
0.82,0.007208005,,,,,3474
0.822,0.007630977,,,,,3475
0.824,0.00798267,,,,,3476
0.826,0.008259601,,,,,3477
0.828,0.008459246,,,,,3478
0.83,0.008580083,,,,,3479
0.832,0.008621598,,,,,3480
0.834,0.008584291,,,,,3481
0.836,0.008469648,,,,,3482
0.838,0.008280113,,,,,3483
0.84,0.008019041,,,,,3484
0.842,0.007690648,,,,,3485
0.844,0.00729995,,,,,3486
0.846,0.006852695,,,,,3487
0.848,0.006355279,,,,,3488
0.85,0.005814646,,,,,3489
0.852,0.005238188,,,,,3490
0.854,0.004633615,,,,,3491
0.856,0.004008835,,,,,3492
0.858,0.003371829,,,,,3493
0.86,0.00273052,,,,,3494
0.862,0.002092666,,,,,3495
0.864,0.001465743,,,,,3496
0.866,0.000856844,,,,,3497
0.868,0.000272574,,,,,3498
0.87,-0.000281043,,,,,3499
0.872,-0.000798666,,,,,3500
0.874,-0.001275724,,,,,3501
0.876,-0.001708497,,,,,3502
0.878,-0.002094186,,,,,3503
0.88,-0.002430958,,,,,3504
0.882,-0.002717975,,,,,3505
0.884,-0.002955408,,,,,3506
0.886,-0.003144424,,,,,3507
0.888,-0.00328717,,,,,3508
0.89,-0.003386737,,,,,3509
0.892,-0.003447124,,,,,3510
0.894,-0.003473179,,,,,3511
0.896,-0.003470535,,,,,3512
0.898,-0.003445526,,,,,3513
0.9,-0.003405087,,,,,3514
0.902,-0.003356637,,,,,3515
0.904,-0.00330795,,,,,3516
0.906,-0.003267014,,,,,3517
0.908,-0.003241892,,,,,3518
0.91,-0.003240584,,,,,3519
0.912,-0.003270893,,,,,3520
0.914,-0.003340301,,,,,3521
0.916,-0.003455847,,,,,3522
0.918,-0.003624015,,,,,3523
0.92,-0.003850617,,,,,3524
0.922,-0.00414069,,,,,3525
0.924,-0.004498394,,,,,3526
0.926,-0.004926925,,,,,3527
0.928,-0.005428443,,,,,3528
0.93,-0.006004019,,,,,3529
0.932,-0.00665361,,,,,3530
0.934,-0.007376044,,,,,3531
0.936,-0.008169042,,,,,3532
0.938,-0.009029236,,,,,3533
0.94,-0.009952218,,,,,3534
0.942,-0.010932589,,,,,3535
0.944,-0.011964021,,,,,3536
0.946,-0.013039333,,,,,3537
0.948,-0.014150582,,,,,3538
0.95,-0.015289163,,,,,3539
0.952,-0.016445931,,,,,3540
0.954,-0.017611325,,,,,3541
0.956,-0.018775508,,,,,3542
0.958,-0.019928506,,,,,3543
0.96,-0.021060346,,,,,3544
0.962,-0.022161189,,,,,3545
0.964,-0.023221458,,,,,3546
0.966,-0.024231972,,,,,3547
0.968,-0.025184065,,,,,3548
0.97,-0.026069716,,,,,3549
0.972,-0.026881674,,,,,3550
0.974,-0.027613575,,,,,3551
0.976,-0.028260056,,,,,3552
0.978,-0.028816854,,,,,3553
0.98,-0.029280879,,,,,3554
0.982,-0.029650281,,,,,3555
0.984,-0.029924486,,,,,3556
0.986,-0.03010422,,,,,3557
0.988,-0.030191516,,,,,3558
0.99,-0.030189713,,,,,3559
0.992,-0.030103434,,,,,3560
0.994,-0.029938559,,,,,3561
0.996,-0.029702178,,,,,3562
0.998,-0.029402521,,,,,3563
1,-0.029048876,,,,,3564
1.002,-0.028651468,,,,,3565
1.004,-0.028221338,,,,,3566
1.006,-0.027770187,,,,,3567
1.008,-0.027310223,,,,,3568
1.01,-0.026853994,,,,,3569
1.012,-0.026414217,,,,,3570
1.014,-0.026003609,,,,,3571
1.016,-0.025634714,,,,,3572
1.018,-0.025319722,,,,,3573
1.02,-0.025070286,,,,,3574
1.022,-0.024897344,,,,,3575
1.024,-0.024810933,,,,,3576
1.026,-0.024820019,,,,,3577
1.028,-0.024932334,,,,,3578
1.03,-0.025154243,,,,,3579
1.032,-0.025490622,,,,,3580
1.034,-0.02594477,,,,,3581
1.036,-0.026518336,,,,,3582
1.038,-0.027211269,,,,,3583
1.04,-0.028021792,,,,,3584
1.042,-0.028946386,,,,,3585
1.044,-0.029979802,,,,,3586
1.046,-0.031115095,,,,,3587
1.048,-0.032343683,,,,,3588
1.05,-0.033655442,,,,,3589
1.052,-0.035038824,,,,,3590
1.054,-0.03648101,,,,,3591
1.056,-0.037968082,,,,,3592
1.058,-0.039485211,,,,,3593
1.06,-0.041016858,,,,,3594
1.062,-0.042546973,,,,,3595
1.064,-0.044059208,,,,,3596
1.066,-0.045537112,,,,,3597
1.068,-0.046964344,,,,,3598
1.07,-0.048324868,,,,,3599
1.072,-0.049603157,,,,,3600
1.074,-0.050784377,,,,,3601
1.076,-0.051854568,,,,,3602
1.078,-0.052800798,,,,,3603
1.08,-0.053611301,,,,,3604
1.082,-0.054275588,,,,,3605
1.084,-0.054784535,,,,,3606
1.086,-0.055130452,,,,,3607
1.088,-0.055307136,,,,,3608
1.09,-0.055309915,,,,,3609
1.092,-0.055135673,,,,,3610
1.094,-0.054782876,,,,,3611
1.096,-0.054251573,,,,,3612
1.098,-0.05354339,,,,,3613
1.1,-0.052661501,,,,,3614
1.102,-0.05161058,,,,,3615
1.104,-0.050396736,,,,,3616
1.106,-0.049027438,,,,,3617
1.108,-0.047511423,,,,,3618
1.11,-0.045858601,,,,,3619
1.112,-0.044079952,,,,,3620
1.114,-0.042187417,,,,,3621
1.116,-0.040193783,,,,,3622
1.118,-0.038112561,,,,,3623
1.12,-0.035957849,,,,,3624
1.122,-0.033744197,,,,,3625
1.124,-0.031486459,,,,,3626
1.126,-0.029199653,,,,,3627
1.128,-0.026898824,,,,,3628
1.13,-0.024598912,,,,,3629
1.132,-0.022314641,,,,,3630
1.134,-0.020060405,,,,,3631
1.136,-0.017850169,,,,,3632
1.138,-0.015697371,,,,,3633
1.14,-0.013614824,,,,,3634
1.142,-0.011614621,,,,,3635
1.144,-0.009708033,,,,,3636
1.146,-0.007905417,,,,,3637
1.148,-0.006216134,,,,,3638
1.15,-0.004648476,,,,,3639
1.152,-0.0032096,,,,,3640
1.154,-0.001905484,,,,,3641
1.156,-0.000740888,,,,,3642
1.158,0.000280677,,,,,3643
1.16,0.001156976,,,,,3644
1.162,0.001887068,,,,,3645
1.164,0.002471321,,,,,3646
1.166,0.002911411,,,,,3647
1.168,0.003210305,,,,,3648
1.17,0.003372229,,,,,3649
1.172,0.003402617,,,,,3650
1.174,0.003308032,,,,,3651
1.176,0.003096082,,,,,3652
1.178,0.002775321,,,,,3653
1.18,0.002355139,,,,,3654
1.182,0.001845658,,,,,3655
1.184,0.001257612,,,,,3656
1.186,0.000602229,,,,,3657
1.188,-0.000108895,,,,,3658
1.19,-0.000863933,,,,,3659
1.192,-0.001650961,,,,,3660
1.194,-0.002458105,,,,,3661
1.196,-0.003273675,,,,,3662
1.198,-0.004086294,,,,,3663
1.2,-0.004885014,,,,,3664
1.202,-0.005659414,,,,,3665
1.204,-0.006399692,,,,,3666
1.206,-0.007096731,,,,,3667
1.208,-0.007742174,,,,,3668
1.21,-0.008328475,,,,,3669
1.212,-0.008848961,,,,,3670
1.214,-0.009297878,,,,,3671
1.216,-0.009670428,,,,,3672
1.218,-0.009962799,,,,,3673
1.22,-0.010172172,,,,,3674
1.222,-0.010296719,,,,,3675
1.224,-0.010335585,,,,,3676
1.226,-0.010288859,,,,,3677
1.228,-0.01015754,,,,,3678
1.23,-0.009943499,,,,,3679
1.232,-0.009649437,,,,,3680
1.234,-0.009278843,,,,,3681
1.236,-0.008835941,,,,,3682
1.238,-0.008325636,,,,,3683
1.24,-0.00775344,,,,,3684
1.242,-0.007125397,,,,,3685
1.244,-0.006448002,,,,,3686
1.246,-0.005728107,,,,,3687
1.248,-0.004972843,,,,,3688
1.25,-0.004189529,,,,,3689
1.252,-0.003385603,,,,,3690
1.254,-0.00256854,,,,,3691
1.256,-0.001745787,,,,,3692
1.258,-0.000924682,,,,,3693
1.26,-0.000112373,,,,,3694
1.262,0.00068426,,,,,3695
1.264,0.001458698,,,,,3696
1.266,0.002204863,,,,,3697
1.268,0.002917198,,,,,3698
1.27,0.003590734,,,,,3699
1.272,0.004221147,,,,,3700
1.274,0.004804804,,,,,3701
1.276,0.005338797,,,,,3702
1.278,0.005820976,,,,,3703
1.28,0.006249972,,,,,3704
1.282,0.006625223,,,,,3705
1.284,0.006946986,,,,,3706
1.286,0.007216347,,,,,3707
1.288,0.007435212,,,,,3708
1.29,0.007606281,,,,,3709
1.292,0.007733012,,,,,3710
1.294,0.007819561,,,,,3711
1.296,0.007870716,,,,,3712
1.298,0.007891818,,,,,3713
1.3,0.007888682,,,,,3714
1.302,0.007867518,,,,,3715
1.304,0.007834843,,,,,3716
1.306,0.007797392,,,,,3717
1.308,0.007762031,,,,,3718
1.31,0.007735651,,,,,3719
1.312,0.007725066,,,,,3720
1.314,0.007736906,,,,,3721
1.316,0.007777512,,,,,3722
1.318,0.007852836,,,,,3723
1.32,0.007968351,,,,,3724
1.322,0.008128978,,,,,3725
1.324,0.008339015,,,,,3726
1.326,0.008602082,,,,,3727
1.328,0.008921073,,,,,3728
1.33,0.009298107,,,,,3729
1.332,0.009734496,,,,,3730
1.334,0.010230709,,,,,3731
1.336,0.010786363,,,,,3732
1.338,0.011400213,,,,,3733
1.34,0.01207017,,,,,3734
1.342,0.012793332,,,,,3735
1.344,0.013566029,,,,,3736
1.346,0.014383877,,,,,3737
1.348,0.015241834,,,,,3738
1.35,0.016134264,,,,,3739
1.352,0.017054998,,,,,3740
1.354,0.01799739,,,,,3741
1.356,0.018954381,,,,,3742
1.358,0.019918569,,,,,3743
1.36,0.020882282,,,,,3744
1.362,0.021837658,,,,,3745
1.364,0.022776735,,,,,3746
1.366,0.023691545,,,,,3747
1.368,0.024574197,,,,,3748
1.37,0.025416974,,,,,3749
1.372,0.026212417,,,,,3750
1.374,0.026953409,,,,,3751
1.376,0.027633257,,,,,3752
1.378,0.028245787,,,,,3753
1.38,0.028785427,,,,,3754
1.382,0.029247307,,,,,3755
1.384,0.029627347,,,,,3756
1.386,0.029922349,,,,,3757
1.388,0.030130072,,,,,3758
1.39,0.030249297,,,,,3759
1.392,0.030279871,,,,,3760
1.394,0.03022274,,,,,3761
1.396,0.030079961,,,,,3762
1.398,0.029854703,,,,,3763
1.4,0.029551246,,,,,3764
1.402,0.029174952,,,,,3765
1.404,0.028732247,,,,,3766
1.406,0.028230563,,,,,3767
1.408,0.027678287,,,,,3768
1.41,0.027084668,,,,,3769
1.412,0.026459719,,,,,3770
1.414,0.025814095,,,,,3771
1.416,0.025158962,,,,,3772
1.418,0.024505853,,,,,3773
1.42,0.023866528,,,,,3774
1.422,0.023252825,,,,,3775
1.424,0.022676512,,,,,3776
1.426,0.022149142,,,,,3777
1.428,0.021681897,,,,,3778
1.43,0.021285435,,,,,3779
1.432,0.020969741,,,,,3780
1.434,0.020743975,,,,,3781
1.436,0.020616338,,,,,3782
1.438,0.020593957,,,,,3783
1.44,0.020682784,,,,,3784
1.442,0.020887529,,,,,3785
1.444,0.021211607,,,,,3786
1.446,0.021657113,,,,,3787
1.448,0.022224811,,,,,3788
1.45,0.022914135,,,,,3789
1.452,0.023723206,,,,,3790
1.454,0.024648861,,,,,3791
1.456,0.025686697,,,,,3792
1.458,0.026831127,,,,,3793
1.46,0.028075464,,,,,3794
1.462,0.029412003,,,,,3795
1.464,0.030832134,,,,,3796
1.466,0.032326445,,,,,3797
1.468,0.033884839,,,,,3798
1.47,0.035496647,,,,,3799
1.472,0.037150733,,,,,3800
1.474,0.03883561,,,,,3801
1.476,0.040539546,,,,,3802
1.478,0.042250681,,,,,3803
1.48,0.043957152,,,,,3804
1.482,0.045647212,,,,,3805
1.484,0.04730937,,,,,3806
1.486,0.048932507,,,,,3807
1.488,0.050506004,,,,,3808
1.49,0.052019843,,,,,3809
1.492,0.053464699,,,,,3810
1.494,0.054832026,,,,,3811
1.496,0.056114118,,,,,3812
1.498,0.057304173,,,,,3813
1.5,0.058396348,,,,,3814
1.502,0.059385807,,,,,3815
1.504,0.060268763,,,,,3816
1.506,0.061042506,,,,,3817
1.508,0.061705425,,,,,3818
1.51,0.062256997,,,,,3819
1.512,0.062697778,,,,,3820
1.514,0.063029356,,,,,3821
1.516,0.063254312,,,,,3822
1.518,0.063376163,,,,,3823
1.52,0.063399303,,,,,3824
1.522,0.063328937,,,,,3825
1.524,0.063171019,,,,,3826
1.526,0.06293217,,,,,3827
1.528,0.062619598,,,,,3828
1.53,0.062240996,,,,,3829
1.532,0.061804433,,,,,3830
1.534,0.061318239,,,,,3831
1.536,0.060790879,,,,,3832
1.538,0.060230839,,,,,3833
1.54,0.059646505,,,,,3834
1.542,0.059046057,,,,,3835
1.544,0.058437367,,,,,3836
1.546,0.057827901,,,,,3837
1.548,0.057224623,,,,,3838
1.55,0.056633905,,,,,3839
1.552,0.056061438,,,,,3840
1.554,0.05551215,,,,,3841
1.556,0.054990142,,,,,3842
1.558,0.054498636,,,,,3843
1.56,0.054039944,,,,,3844
1.562,0.053615469,,,,,3845
1.564,0.053225711,,,,,3846
1.566,0.052870303,,,,,3847
1.568,0.052548054,,,,,3848
1.57,0.052257005,,,,,3849
1.572,0.05199449,,,,,3850
1.574,0.051757211,,,,,3851
1.576,0.051541315,,,,,3852
1.578,0.051342488,,,,,3853
1.58,0.051156057,,,,,3854
1.582,0.0509771,,,,,3855
1.584,0.050800562,,,,,3856
1.586,0.050621372,,,,,3857
1.588,0.050434548,,,,,3858
1.59,0.050235301,,,,,3859
1.592,0.050019118,,,,,3860
1.594,0.049781837,,,,,3861
1.596,0.049519714,,,,,3862
1.598,0.049229479,,,,,3863
1.6,0.048908392,,,,,3864
